ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
141,4,9,11,text,-2.4,0.2,2018/8/24 2:25
142,4,9,12,text,-1,0.2,2018/8/24 2:25
143,4,9,13,text,-2.3,-1.2,2018/8/24 2:25
144,4,9,14,text,-1.3,-0.9,2018/8/24 2:25
145,4,9,15,text,-2.5,0.6,2018/8/24 2:25
146,4,9,16,text,-0.2,-0.3,2018/8/24 2:25
147,4,9,17,text,-2.9,0.9,2018/8/24 2:25
148,4,9,18,text,-1.9,0.2,2018/8/24 2:25
149,4,9,19,text,-2.8,2,2018/8/24 2:25
150,6,9,1,text,-0.6,0.3,2018/8/24 2:25
151,6,9,2,text,-2,-2,2018/8/24 2:25
152,6,9,3,text,-1,0.4,2018/8/24 2:25
153,6,9,4,text,-2,-2,2018/8/24 2:25
154,6,9,5,text,-2,2,2018/8/24 2:25
155,6,9,6,text,-1,-2,2018/8/24 2:25
156,6,9,7,text,-2.8,2.8,2018/8/24 2:25
157,6,9,8,text,-1,2,2018/8/24 2:25
158,6,9,9,text,-2.5,2.7,2018/8/24 2:25
159,6,9,10,text,-1,1,2018/8/24 2:25
160,6,9,11,text,-2.6,2.7,2018/8/24 2:25
161,6,9,12,text,-1,0.4,2018/8/24 2:25
162,6,9,13,text,-2,1,2018/8/24 2:25
163,6,9,14,text,-0.2,-1.7,2018/8/24 2:25
164,6,9,15,text,-2.6,2.7,2018/8/24 2:25
165,6,9,16,text,-1,-2.3,2018/8/24 2:25
166,6,9,17,text,-3,1.4,2018/8/24 2:25
167,6,9,18,text,-1,-2.7,2018/8/24 2:25
168,6,9,19,text,-3,2,2018/8/24 2:25
169,7,9,1,text,-0.9,0.9,2018/8/24 2:25
170,7,9,2,text,-0.9,0.9,2018/8/24 2:25
171,7,9,3,text,0.1,1,2018/8/24 2:25
172,7,9,4,text,0.1,1,2018/8/24 2:25
173,7,9,5,text,-2,2,2018/8/24 2:25
174,7,9,6,text,-1,0,2018/8/24 2:25
175,7,9,7,text,-2,1,2018/8/24 2:25
176,7,9,8,text,-2,1,2018/8/24 2:25
177,7,9,9,text,-0.9,1,2018/8/24 2:25
178,7,9,10,text,-0.9,1,2018/8/24 2:25
179,7,9,11,text,0,1.1,2018/8/24 2:25
180,7,9,12,text,-1,-1,2018/8/24 2:25
181,7,9,13,text,-0.9,1,2018/8/24 2:25
182,7,9,14,text,0,1,2018/8/24 2:25
183,7,9,15,text,-1,2,2018/8/24 2:25
184,7,9,16,text,-1,0,2018/8/24 2:25
185,7,9,17,text,-2,1,2018/8/24 2:25
186,7,9,18,text,-1,0,2018/8/24 2:25
187,7,9,19,text,-2,1.9,2018/8/24 2:25
188,2,9,1,text,-1,0,2018/8/24 2:26
189,2,9,2,text,-0.9,-2.2,2018/8/24 2:26
190,2,9,3,text,-0.5,-0.7,2018/8/24 2:26
191,2,9,4,text,0.1,-1.1,2018/8/24 2:26
192,2,9,5,text,-1.3,1.7,2018/8/24 2:26
193,2,9,6,text,-0.4,-2.2,2018/8/24 2:26
194,2,9,7,text,-1.7,2.2,2018/8/24 2:26
195,2,9,8,text,-1.6,2.4,2018/8/24 2:26
196,2,9,9,text,-2,0.5,2018/8/24 2:26
197,2,9,10,text,-2,-0.6,2018/8/24 2:26
198,2,9,11,text,-1.4,0.6,2018/8/24 2:26
199,2,9,12,text,-0.5,-2,2018/8/24 2:26
200,2,9,13,text,-0.8,1,2018/8/24 2:26
201,2,9,14,text,-0.9,-2.6,2018/8/24 2:26
202,2,9,15,text,-2.1,2.5,2018/8/24 2:26
203,2,9,16,text,-1.1,-1.7,2018/8/24 2:26
204,2,9,17,text,-2,0.7,2018/8/24 2:26
205,2,9,18,text,-2,-1,2018/8/24 2:26
206,2,9,19,text,-1.8,1.9,2018/8/24 2:26
226,3,9,1,text,-1,1,2018/8/24 2:26
227,3,9,2,text,-2,-2.1,2018/8/24 2:26
228,3,9,3,text,-1,0.5,2018/8/24 2:26
229,3,9,4,text,-1.6,-1.5,2018/8/24 2:26
230,3,9,5,text,-1.8,1.7,2018/8/24 2:26
231,3,9,6,text,0,0,2018/8/24 2:26
232,3,9,7,text,-1,0.3,2018/8/24 2:26
233,3,9,8,text,-2,1,2018/8/24 2:26
234,3,9,9,text,-1,0.3,2018/8/24 2:26
235,3,9,10,text,-2,0.8,2018/8/24 2:26
236,3,9,11,text,-2.4,1.8,2018/8/24 2:26
237,3,9,12,text,-2,-1.1,2018/8/24 2:26
238,3,9,13,text,-2.6,0.9,2018/8/24 2:26
239,3,9,14,text,-2.2,-1.6,2018/8/24 2:26
240,3,9,15,text,-2.3,1.9,2018/8/24 2:26
241,3,9,16,text,-0.3,-0.6,2018/8/24 2:26
242,3,9,17,text,-1.7,0.9,2018/8/24 2:26
243,3,9,18,text,-2.1,1.3,2018/8/24 2:26
244,3,9,19,text,-2.3,2.1,2018/8/24 2:26
264,9,9,1,text,-2.9,2,2018/8/24 2:27
265,9,9,2,text,-3,0.8,2018/8/24 2:27
266,9,9,3,text,-2.9,1.7,2018/8/24 2:27
267,9,9,4,text,-2.2,0.6,2018/8/24 2:27
268,9,9,5,text,-1.5,1,2018/8/24 2:27
269,9,9,6,text,-1,0.7,2018/8/24 2:27
270,9,9,7,text,-1.1,2,2018/8/24 2:27
271,9,9,8,text,-1.8,2.3,2018/8/24 2:27
272,9,9,9,text,0.2,1.2,2018/8/24 2:27
273,9,9,10,text,0.2,1.8,2018/8/24 2:27
274,9,9,11,text,0.2,1.1,2018/8/24 2:27
275,9,9,12,text,-0.7,1.1,2018/8/24 2:27
276,9,9,13,text,-1.1,0.9,2018/8/24 2:27
277,9,9,14,text,-2.6,0.9,2018/8/24 2:27
278,9,9,15,text,-1,2.2,2018/8/24 2:27
279,9,9,16,text,1.4,1,2018/8/24 2:27
280,9,9,17,text,-0.6,2,2018/8/24 2:27
281,9,9,18,text,0.5,0.3,2018/8/24 2:27
282,9,9,19,text,-2.9,0.6,2018/8/24 2:27
283,10,9,1,text,1,0.9,2018/8/24 2:27
284,10,9,2,text,1,-1,2018/8/24 2:27
285,10,9,3,text,0.9,0,2018/8/24 2:27
286,10,9,4,text,0.9,1,2018/8/24 2:27
287,10,9,5,text,0.9,1,2018/8/24 2:27
288,10,9,6,text,0.9,1,2018/8/24 2:27
289,10,9,7,text,0.9,1,2018/8/24 2:27
290,10,9,8,text,-0.9,1,2018/8/24 2:27
291,10,9,9,text,0.1,0,2018/8/24 2:27
292,10,9,10,text,1,0,2018/8/24 2:27
293,10,9,11,text,1,-1,2018/8/24 2:27
294,10,9,12,text,0,-0.9,2018/8/24 2:27
295,10,9,13,text,0,1,2018/8/24 2:27
296,10,9,14,text,1,2,2018/8/24 2:27
297,10,9,15,text,0.9,0,2018/8/24 2:27
298,10,9,16,text,-0.9,1,2018/8/24 2:27
299,10,9,17,text,0,-1,2018/8/24 2:27
300,10,9,18,text,0,-1,2018/8/24 2:27
301,10,9,19,text,-1,1,2018/8/24 2:27
302,11,8,1,text,-2,2.1,2018/8/24 2:30
303,11,8,2,text,-1,-2,2018/8/24 2:30
304,11,8,3,text,-2.9,2.8,2018/8/24 2:30
305,11,8,4,text,-3,1,2018/8/24 2:30
306,12,8,1,text,-1,1,2018/8/24 2:30
307,12,8,2,text,-1,-1,2018/8/24 2:30
308,12,8,3,text,-1.8,1.7,2018/8/24 2:30
309,12,8,4,text,-2.5,0,2018/8/24 2:30
314,6,7,1,text,-1,2.3,2018/8/24 2:31
315,6,7,2,text,0.4,0,2018/8/24 2:31
316,6,7,3,text,-0.4,0,2018/8/24 2:31
317,6,7,4,text,0.6,0.2,2018/8/24 2:31
318,6,7,5,text,0.6,0.2,2018/8/24 2:31
319,6,7,6,text,0.6,0,2018/8/24 2:31
320,6,7,7,text,0.6,0.6,2018/8/24 2:31
321,6,7,8,text,0.6,0,2018/8/24 2:31
322,6,7,9,text,0.7,0.5,2018/8/24 2:31
323,6,7,10,text,0.9,0.7,2018/8/24 2:31
324,6,7,11,text,0.7,0.7,2018/8/24 2:31
325,6,7,12,text,0,0,2018/8/24 2:31
326,6,7,13,text,1,2,2018/8/24 2:31
327,6,7,14,text,0.7,1.6,2018/8/24 2:31
328,6,7,15,text,1,2,2018/8/24 2:31
329,6,7,16,text,1,1,2018/8/24 2:31
330,6,7,17,text,1.7,2,2018/8/24 2:31
331,6,7,18,text,0.9,0.9,2018/8/24 2:31
332,6,7,19,text,1.8,2,2018/8/24 2:31
333,6,7,20,text,1.6,1,2018/8/24 2:31
334,6,7,21,text,1.1,1.3,2018/8/24 2:31
335,6,7,22,text,0.7,0.8,2018/8/24 2:31
336,6,7,23,text,-0.3,-0.4,2018/8/24 2:31
352,7,7,1,text,1,1,2018/8/24 2:35
353,7,7,2,text,0.1,0,2018/8/24 2:35
354,7,7,3,text,0.1,0,2018/8/24 2:35
355,7,7,4,text,0,1,2018/8/24 2:35
356,7,7,5,text,0,1,2018/8/24 2:35
357,7,7,6,text,1,1,2018/8/24 2:35
358,7,7,7,text,1,1,2018/8/24 2:35
359,7,7,8,text,1,1,2018/8/24 2:35
360,7,7,9,text,1,1,2018/8/24 2:35
361,7,7,10,text,1,1.9,2018/8/24 2:35
362,7,7,11,text,0.1,2,2018/8/24 2:35
363,7,7,12,text,0.1,1,2018/8/24 2:35
364,7,7,13,text,2,1,2018/8/24 2:35
365,7,7,14,text,2,2,2018/8/24 2:35
366,7,7,15,text,1,1,2018/8/24 2:35
367,7,7,16,text,1,1.9,2018/8/24 2:35
368,7,7,17,text,1,1,2018/8/24 2:35
369,7,7,18,text,1,1,2018/8/24 2:35
370,7,7,19,text,-0.9,1,2018/8/24 2:35
371,7,7,20,text,1,1.9,2018/8/24 2:35
372,7,7,21,text,2,1,2018/8/24 2:35
373,7,7,22,text,1,0.9,2018/8/24 2:35
374,7,7,23,text,-1,0.9,2018/8/24 2:35
375,7,7,24,text,1,1,2018/8/24 2:35
376,7,7,25,text,0.1,1,2018/8/24 2:35
377,7,7,26,text,0.1,1,2018/8/24 2:35
378,7,7,27,text,1,1,2018/8/24 2:35
379,7,7,28,text,2,1,2018/8/24 2:35
380,7,7,29,text,1,1,2018/8/24 2:35
381,7,7,30,text,1,2,2018/8/24 2:35
382,7,7,31,text,1,1,2018/8/24 2:35
383,7,7,32,text,0.1,1,2018/8/24 2:35
384,7,7,33,text,1,1,2018/8/24 2:35
385,7,7,34,text,1,1,2018/8/24 2:35
386,7,7,35,text,-1,1,2018/8/24 2:35
387,7,7,36,text,1,1,2018/8/24 2:35
388,7,7,37,text,0,1,2018/8/24 2:35
389,7,7,38,text,-1,1,2018/8/24 2:35
390,7,7,39,text,1,0.9,2018/8/24 2:35
391,7,7,40,text,0.1,0.1,2018/8/24 2:35
392,7,7,41,text,0.1,0.9,2018/8/24 2:35
393,7,7,42,text,0.1,0,2018/8/24 2:35
394,7,7,43,text,-0.9,0.9,2018/8/24 2:35
395,7,7,44,text,-0.9,0.9,2018/8/24 2:35
396,7,7,45,text,1,1,2018/8/24 2:35
401,5,7,1,text,-0.4,1.2,2018/8/24 2:36
402,5,7,2,text,0.2,1.2,2018/8/24 2:36
403,5,7,3,text,-0.2,1.4,2018/8/24 2:36
404,5,7,4,text,0.2,1.4,2018/8/24 2:36
405,5,7,5,text,-0.2,1.2,2018/8/24 2:36
406,5,7,6,text,0.6,1.6,2018/8/24 2:36
407,5,7,7,text,1,1.4,2018/8/24 2:36
408,5,7,8,text,0.8,1.4,2018/8/24 2:36
409,5,7,9,text,1.1,1.4,2018/8/24 2:36
410,5,7,10,text,1.3,1.4,2018/8/24 2:36
411,5,7,11,text,1.4,1,2018/8/24 2:36
412,5,7,12,text,1.2,1.2,2018/8/24 2:36
413,5,7,13,text,1.7,1.1,2018/8/24 2:36
414,5,7,14,text,2,1,2018/8/24 2:36
415,5,7,15,text,2.1,1.2,2018/8/24 2:36
416,5,7,16,text,2.1,1,2018/8/24 2:36
417,5,7,17,text,1.9,1.2,2018/8/24 2:36
418,5,7,18,text,2.2,1.5,2018/8/24 2:36
419,5,7,19,text,2,1,2018/8/24 2:36
420,5,7,20,text,1.6,1.8,2018/8/24 2:36
421,5,7,21,text,1.5,1.5,2018/8/24 2:36
422,5,7,22,text,1.6,1.8,2018/8/24 2:36
423,5,7,23,text,1.5,1.9,2018/8/24 2:36
424,5,7,24,text,2.4,1.8,2018/8/24 2:36
425,5,7,25,text,2.2,1.8,2018/8/24 2:36
426,5,7,26,text,2,1.4,2018/8/24 2:36
427,5,7,27,text,2.3,1.6,2018/8/24 2:36
428,5,7,28,text,2.3,2,2018/8/24 2:36
429,5,7,29,text,2.6,2.2,2018/8/24 2:36
430,5,7,30,text,2.4,1.3,2018/8/24 2:36
431,5,7,31,text,2.5,1,2018/8/24 2:36
432,5,7,32,text,2.2,1.2,2018/8/24 2:36
433,5,7,33,text,2.2,1,2018/8/24 2:36
434,5,7,34,text,1.9,1.1,2018/8/24 2:36
435,5,7,35,text,1.6,1.4,2018/8/24 2:36
436,5,7,36,text,1.3,1.4,2018/8/24 2:36
437,5,7,37,text,1.3,1.1,2018/8/24 2:36
438,5,7,38,text,1.8,1.8,2018/8/24 2:36
439,5,7,39,text,1.8,1.2,2018/8/24 2:36
440,5,7,40,text,1.5,1.7,2018/8/24 2:36
441,5,7,41,text,1.4,1.2,2018/8/24 2:36
442,5,7,42,text,1.1,1.6,2018/8/24 2:36
443,5,7,43,text,1.4,1.2,2018/8/24 2:36
444,5,7,44,text,1.5,1.9,2018/8/24 2:36
445,5,7,45,text,1.2,1.9,2018/8/24 2:36
446,12,11,1,text,0,1,2018/8/24 2:36
447,12,11,2,text,-1,1,2018/8/24 2:36
448,12,11,3,text,-1,1,2018/8/24 2:36
449,12,11,4,text,-1.5,1,2018/8/24 2:36
450,12,11,5,text,0,0,2018/8/24 2:36
451,12,11,6,text,1,0,2018/8/24 2:36
452,2,7,1,text,-1.1,-1,2018/8/24 2:36
453,12,11,7,text,-1,0,2018/8/24 2:36
454,2,7,2,text,0,0.6,2018/8/24 2:36
455,2,7,3,text,0.2,-1,2018/8/24 2:36
456,12,11,8,text,2,2,2018/8/24 2:36
457,2,7,4,text,0.5,0.7,2018/8/24 2:36
458,2,7,5,text,0.7,-0.7,2018/8/24 2:36
459,12,11,9,text,0,0,2018/8/24 2:36
460,2,7,6,text,1,-0.2,2018/8/24 2:36
461,2,7,7,text,1.1,0.4,2018/8/24 2:36
461,12,11,10,text,0.5,0.5,2018/8/24 2:36
462,2,7,8,text,1.1,-0.4,2018/8/24 2:36
463,12,11,11,text,0,0,2018/8/24 2:36
464,12,11,12,text,0,0,2018/8/24 2:36
464,2,7,9,text,1.5,0.2,2018/8/24 2:36
465,12,11,13,text,0.3,0.3,2018/8/24 2:36
466,2,7,10,text,1.6,1.5,2018/8/24 2:36
467,2,7,11,text,1.2,0.3,2018/8/24 2:36
467,12,11,14,text,1,1,2018/8/24 2:36
468,2,7,12,text,1.3,0.5,2018/8/24 2:36
469,12,11,15,text,1,1,2018/8/24 2:36
470,12,11,16,text,0.2,0.3,2018/8/24 2:36
470,2,7,13,text,1.4,0.9,2018/8/24 2:36
471,12,11,17,text,1,1,2018/8/24 2:36
471,2,7,14,text,0.8,1.6,2018/8/24 2:36
472,12,11,18,text,1,0.9,2018/8/24 2:36
473,2,7,15,text,1.1,2,2018/8/24 2:36
474,12,11,19,text,0.3,0.5,2018/8/24 2:36
474,2,7,16,text,1.3,0.8,2018/8/24 2:36
475,12,11,20,text,0,1,2018/8/24 2:36
476,2,7,17,text,1,2.7,2018/8/24 2:36
477,2,7,18,text,1.4,1,2018/8/24 2:36
478,2,7,19,text,1.8,0.9,2018/8/24 2:36
479,2,7,20,text,2.5,0.6,2018/8/24 2:36
480,2,7,21,text,1.9,1.1,2018/8/24 2:36
481,2,7,22,text,1.5,1.7,2018/8/24 2:36
482,2,7,23,text,0.8,-0.2,2018/8/24 2:36
483,2,7,24,text,1.3,1.7,2018/8/24 2:36
484,2,7,25,text,1.3,1,2018/8/24 2:36
485,2,7,26,text,1.7,1.7,2018/8/24 2:36
486,2,7,27,text,2.1,1,2018/8/24 2:36
487,2,7,28,text,1.3,2.1,2018/8/24 2:36
488,2,7,29,text,1.8,1.5,2018/8/24 2:36
489,2,7,30,text,1.6,2.3,2018/8/24 2:36
490,2,7,31,text,2,0.6,2018/8/24 2:36
491,2,7,32,text,1,1.3,2018/8/24 2:36
492,2,7,33,text,0.8,0.8,2018/8/24 2:36
493,2,7,34,text,0.9,2.2,2018/8/24 2:36
494,2,7,35,text,0.9,1.6,2018/8/24 2:36
495,2,7,36,text,1.8,2,2018/8/24 2:36
496,2,7,37,text,1.4,0.7,2018/8/24 2:36
497,2,7,38,text,1.9,1.6,2018/8/24 2:36
498,2,7,39,text,2,0.8,2018/8/24 2:36
499,2,7,40,text,1,2,2018/8/24 2:36
500,2,7,41,text,1.4,1.1,2018/8/24 2:36
501,2,7,42,text,1.4,0.7,2018/8/24 2:36
502,2,7,43,text,-0.4,0.6,2018/8/24 2:36
503,2,7,44,text,0.1,-1,2018/8/24 2:36
504,2,7,45,text,0.6,1.2,2018/8/24 2:36
505,4,7,1,text,-1,-0.6,2018/8/24 2:36
506,4,7,2,text,0,0,2018/8/24 2:36
507,4,7,3,text,-0.7,-0.2,2018/8/24 2:36
508,4,7,4,text,0.4,0,2018/8/24 2:36
509,4,7,5,text,1.2,0.6,2018/8/24 2:36
510,4,7,6,text,0.7,0,2018/8/24 2:36
511,4,7,7,text,0.5,0.5,2018/8/24 2:36
512,4,7,8,text,0.6,0.2,2018/8/24 2:36
513,4,7,9,text,1.1,1,2018/8/24 2:36
514,4,7,10,text,1.7,1.4,2018/8/24 2:36
515,4,7,11,text,-0.1,1,2018/8/24 2:36
516,4,7,12,text,0,0.2,2018/8/24 2:36
517,4,7,13,text,2.3,1,2018/8/24 2:36
518,4,7,14,text,1.1,0.1,2018/8/24 2:36
519,4,7,15,text,0.7,1.7,2018/8/24 2:36
520,4,7,16,text,2.2,0,2018/8/24 2:36
521,4,7,17,text,1.7,2,2018/8/24 2:36
522,4,7,18,text,2.6,0.6,2018/8/24 2:36
523,4,7,19,text,0,0.1,2018/8/24 2:36
524,4,7,20,text,1.9,1.4,2018/8/24 2:36
525,4,7,21,text,1.3,0,2018/8/24 2:36
526,4,7,22,text,0.3,0.5,2018/8/24 2:36
527,4,7,23,text,-2.1,1,2018/8/24 2:36
528,4,7,24,text,0.7,0.6,2018/8/24 2:36
529,4,7,25,text,0.2,1,2018/8/24 2:36
530,4,7,26,text,0.2,0.1,2018/8/24 2:36
531,4,7,27,text,0.3,2.1,2018/8/24 2:36
532,4,7,28,text,1.9,1.7,2018/8/24 2:36
533,4,7,29,text,0.4,0.1,2018/8/24 2:36
534,4,7,30,text,0.7,1,2018/8/24 2:36
535,4,7,31,text,2,1,2018/8/24 2:36
536,4,7,32,text,0.1,0.9,2018/8/24 2:36
537,4,7,33,text,0,0.4,2018/8/24 2:36
538,4,7,34,text,0.9,1.4,2018/8/24 2:36
539,4,7,35,text,0,1.5,2018/8/24 2:36
540,4,7,36,text,1.9,2.1,2018/8/24 2:36
541,4,7,37,text,0.1,0.1,2018/8/24 2:36
542,4,7,38,text,-0.3,1.1,2018/8/24 2:36
543,4,7,39,text,0.4,1.3,2018/8/24 2:36
544,4,7,40,text,0,0.1,2018/8/24 2:36
545,4,7,41,text,0.6,0.9,2018/8/24 2:36
546,4,7,42,text,0,0.1,2018/8/24 2:36
547,4,7,43,text,-0.7,0.4,2018/8/24 2:36
548,4,7,44,text,0.1,0.2,2018/8/24 2:36
549,4,7,45,text,0.3,0.6,2018/8/24 2:36
595,10,7,1,text,-1,-1,2018/8/24 2:36
596,10,7,2,text,1,0,2018/8/24 2:36
597,10,7,3,text,1,0,2018/8/24 2:36
598,10,7,4,text,1,0.9,2018/8/24 2:36
599,10,7,5,text,1,0.9,2018/8/24 2:36
600,10,7,6,text,1,0,2018/8/24 2:36
601,10,7,7,text,1,1,2018/8/24 2:36
602,10,7,8,text,1,0,2018/8/24 2:36
603,10,7,9,text,1,0.9,2018/8/24 2:36
604,10,7,10,text,2,2,2018/8/24 2:36
605,10,7,11,text,1,1,2018/8/24 2:36
606,10,7,12,text,2,1,2018/8/24 2:36
607,10,7,13,text,1,1,2018/8/24 2:36
608,10,7,14,text,1.9,1,2018/8/24 2:36
609,10,7,15,text,0.9,1,2018/8/24 2:36
610,10,7,16,text,0.9,1,2018/8/24 2:36
611,10,7,17,text,2,0,2018/8/24 2:36
612,10,7,18,text,1,0,2018/8/24 2:36
613,10,7,19,text,1,1,2018/8/24 2:36
614,10,7,20,text,2,1,2018/8/24 2:36
615,10,7,21,text,2,2,2018/8/24 2:36
616,10,7,22,text,1.9,1,2018/8/24 2:36
617,10,7,23,text,-1,0,2018/8/24 2:36
618,10,7,24,text,2,2,2018/8/24 2:36
619,10,7,25,text,1,0.9,2018/8/24 2:36
620,10,7,26,text,1,0.9,2018/8/24 2:36
621,10,7,27,text,1,0.9,2018/8/24 2:36
622,10,7,28,text,2,2,2018/8/24 2:36
623,10,7,29,text,-1,-1,2018/8/24 2:36
624,10,7,30,text,0.9,2,2018/8/24 2:36
